Time,Antisurge_Valve_Opening_feedback_(%_closed),Proc_Comp_bearing_DE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_DE_Side_radial_vibration_Y_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_Y_DIRECT,Proc_comp_1st_STG_jornal_bearing_1_temperature_senA,Proc_comp_1st_STG_jornal_bearing_1_temperature_senB,Proc_comp_1st_STG_journal_bearing_1_temp_C,Proc_comp_1st_STG_jornal_bearing_2_temperature_senA,Proc_comp_1st_STG_jornal_bearing_2_temperature_senB,Proc_comp_1st_STG_journal_bearing_2_temp_C,Proc_Comp_axial_displacement_A,Proc_Comp_axial_displacement_B,Bearing_Metal_Temp_Thrust_Active_TC_#1,Bearing_Metal_Temp_Thrust_Active_TC_#2,Bearing_Metal_Temp_Thrust_Inactive_TC_#1,Bearing_Metal_Temp_Thrust_Inactive_TC_#2,Bearing_Metal_Temp_Thrust_Active_TC_#3,Bearing_Metal_Temp_Thrust_Inactive_TC_#3,Initial_Massflow,Phase_Mech_Total,Suction_Pressure_IN,Discharge_pressure_OUT,Suction_temperature_IN,Discharge_temperature_OUT
1/1/17 0:00,0.0733,8.1989,7.849,5.4503,5.5932,62,68,67,67,64,69,0.1765,0.2065,60,59,60,60,59,58.4737,147.653,9477.1982,0.1801,2.6471,-35.0042,11.7631
1/1/17 1:00,0.059,8.1064,7.7178,5.2147,5.536,62,68,66,67,63,69,0.1766,0.2044,60,59,60,60,59,58,153.9981,9419.2334,0.2565,2.8083,-32.5472,12.2711
1/1/17 2:00,0.0488,8.0744,7.7717,5.3729,5.536,62,68,66.0976,67,63.1053,69,0.1768,0.2042,60,59,60,60,59,58,143.4317,9065.8232,0.1433,2.5495,-34.1481,11.8413
1/1/17 3:00,0.0488,8.3402,7.9466,5.4267,5.7682,62,68,66,67,63,69,0.1751,0.2,60,59,59,60,59,58,149.5239,9319.6396,0.1954,2.6803,-33.6557,11.8901
1/1/17 4:00,0.0488,8.1888,7.9702,5.2989,5.6437,62,68,66,67,63,69,0.1735,0.2019,60,59,59,60,59,58,150.0141,9451.001,0.2055,2.7022,-34.0855,11.9194
1/1/17 5:00,0.0488,8.2208,7.775,5.3022,5.5781,62,68,66,67,63,69,0.1724,0.2015,60,59,60,60,59,58,148.8775,9288.8691,0.1951,2.6813,-33.473,12.0855
1/1/17 6:00,0.0488,8.1939,7.8995,5.2518,5.3998,62,68,66,67,63,69,0.1795,0.2036,60,59,59,60,59,58,151.601,9423.4736,0.217,2.735,-33.5026,11.978
1/1/17 7:00,0.0102,8.2443,7.8221,5.3762,5.4889,62,68,66,67,63,69,0.1741,0.2025,60,59,60,60,59,58,149.586,9335.083,0.202,2.7044,-33.4139,12.1734
1/1/17 8:00,0,8.1939,7.8255,5.4032,5.346,62,68,66,67,63,69,0.1808,0.2063,60,59,60,60,59,58,149.6668,9348.4844,0.1962,2.7009,-33.5214,12.1245
1/1/17 9:00,0,8.1249,7.8692,5.3931,5.6336,62,68,66,67,63,69,0.1769,0.2051,60,59,59,60,59,58,146.804,9234.8936,0.1858,2.6885,-34.0049,11.9683
1/1/17 10:00,0,8.1384,7.7145,5.2484,5.563,62,68,66,67,63,69,0.1761,0.1992,60,59,60,60,59,58,147.827,9271.7705,0.216,2.7927,-33.7363,12.232
1/1/17 11:00,0,7.9416,7.4655,5.3258,5.5041,61,68,66,66.7857,63,69,0.1756,0.2047,59,59,59,60,59,58,151.0362,9370.4775,0.2772,2.9597,-32.8373,12.7985
